<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.18	05:00:00	115381.52	115514.74	115150.38	115499.28	5260	0	799
2025.08.18	05:30:00	115499.90	115602.16	115452.18	115542.24	5479	0	799
2025.08.18	06:00:00	115541.74	115765.88	115541.74	115647.92	5490	0	799
2025.08.18	06:30:00	115647.66	115765.68	115071.00	115765.32	5055	0	799
2025.08.18	07:00:00	115765.67	115790.23	115111.08	115268.78	4921	0	799
2025.08.18	07:30:00	115264.26	115436.00	114949.24	115324.29	4825	0	799
2025.08.18	08:00:00	115324.06	115551.69	115286.71	115426.61	5150	0	799
2025.08.18	08:30:00	115426.34	115541.74	115257.22	115271.85	5298	0	799
2025.08.18	09:00:00	115269.58	115412.33	115133.58	115401.72	5224	0	799
2025.08.18	09:30:00	115402.52	115450.18	115174.73	115190.20	5319	0	799
2025.08.18	10:00:00	115190.18	115191.65	114713.96	114732.76	5202	0	799
2025.08.18	10:30:00	114732.86	115188.48	114701.34	115095.98	5061	0	799
2025.08.18	11:00:00	115096.39	115321.72	115042.04	115052.88	5269	0	799
2025.08.18	11:30:00	115052.80	115325.56	115051.10	115126.30	5428	0	799
2025.08.18	12:00:00	115126.34	115207.44	114993.46	115037.08	5470	0	799
2025.08.18	12:30:00	115050.59	115094.80	114920.64	115003.06	5483	0	799
2025.08.18	13:00:00	115002.00	115259.30	114962.16	115203.60	5413	0	799
2025.08.18	13:30:00	115203.21	115565.46	115147.36	115565.46	5282	0	799
2025.08.18	14:00:00	115575.54	115743.07	115480.97	115728.12	5356	0	799
2025.08.18	14:30:00	115727.72	115785.93	114889.69	114895.64	4649	0	799
2025.08.18	15:00:00	114912.31	115570.18	114902.76	115422.92	4975	0	799
2025.08.18	15:30:00	115422.31	115674.22	114987.88	115671.56	5151	0	799
2025.08.18	16:00:00	115670.53	115758.50	115443.86	115676.64	5109	0	799
2025.08.18	16:30:00	115676.81	116240.12	115593.80	116202.97	5062	0	799
2025.08.18	17:00:00	116203.00	116409.22	116025.77	116097.31	5004	0	799
2025.08.18	17:30:00	116097.23	116308.23	115914.30	116022.50	5154	0	799
2025.08.18	18:00:00	116022.41	116734.11	116019.33	116574.67	5259	0	799
2025.08.18	18:30:00	116576.92	116863.66	116476.48	116477.02	5110	0	799
2025.08.18	19:00:00	116476.92	116516.97	116284.10	116407.66	5378	0	799
2025.08.18	19:30:00	116407.82	116640.93	116407.41	116543.46	5418	0	799
2025.08.18	20:00:00	116543.50	116695.09	116252.66	116405.43	5258	0	799
2025.08.18	20:30:00	116404.54	116455.20	116262.12	116358.79	5348	0	799
2025.08.18	21:00:00	116357.88	116565.51	116274.36	116565.10	5487	0	799
2025.08.18	21:30:00	116565.34	116597.56	116046.12	116475.02	5319	0	799
2025.08.18	22:00:00	116472.66	116747.16	116464.34	116723.72	5495	0	799
2025.08.18	22:30:00	116723.22	116727.89	116491.77	116710.27	5499	0	799
2025.08.18	23:00:00	116710.18	117036.78	116709.80	116980.25	5355	0	799
2025.08.18	23:30:00	116980.27	116992.95	116459.14	116460.99	5490	0	799
2025.08.19	00:00:00	116460.74	116612.46	116330.12	116335.99	5416	0	799
2025.08.19	00:30:00	116335.84	116398.91	116153.23	116283.58	5405	0	799
2025.08.19	01:00:00	116283.70	116362.47	115973.22	115974.71	5160	0	799
2025.08.19	01:30:00	115975.00	116593.22	115609.34	116591.93	4833	0	799
2025.08.19	02:00:00	116591.08	116764.76	116263.92	116264.11	5268	0	799
2025.08.19	02:30:00	116264.15	116264.58	115771.12	115845.41	5184	0	799
2025.08.19	03:00:00	115845.27	115974.30	115688.74	115862.00	5224	0	799
2025.08.19	03:30:00	115861.01	116097.17	115758.78	115793.85	5351	0	799
2025.08.19	04:00:00	115794.36	115817.03	115345.80	115412.42	5112	0	799
2025.08.19	04:30:00	115413.04	115413.04	114864.54	114865.88	5140	0	799
2025.08.19	05:00:00	114865.53	115073.88	114426.48	114935.42	4773	0	799
2025.08.19	05:30:00	114936.12	115393.82	114926.07	115337.77	5320	0	799
2025.08.19	06:00:00	115337.28	115503.52	115172.94	115426.90	5211	0	799
2025.08.19	06:30:00	115427.47	115437.76	115004.53	115019.02	5393	0	799
2025.08.19	07:00:00	115018.88	115263.33	114959.88	115163.51	5366	0	799
2025.08.19	07:30:00	115163.74	115166.78	114974.84	115055.32	5379	0	799
2025.08.19	08:00:00	115055.86	115099.04	114711.89	114748.51	5371	0	799
2025.08.19	08:30:00	114748.19	115044.61	114660.82	115014.99	5108	0	799
2025.08.19	09:00:00	115022.44	115141.40	114842.30	114991.57	5317	0	799
2025.08.19	09:30:00	114993.16	115349.88	114834.40	115238.42	5359	0	799
2025.08.19	10:00:00	115237.97	115474.72	115231.16	115474.01	5287	0	799
2025.08.19	10:30:00	115473.94	115541.04	115300.94	115365.10	5336	0	799
2025.08.19	11:00:00	115364.88	115616.44	115360.35	115554.08	5435	0	799
2025.08.19	11:30:00	115554.34	115573.91	115345.74	115436.40	5409	0	799
2025.08.19	12:00:00	115436.28	115696.60	115436.28	115598.23	5488	0	799
2025.08.19	12:30:00	115598.90	115622.04	115490.26	115537.12	5454	0	799
2025.08.19	13:00:00	115537.18	115655.00	115444.12	115539.88	5469	0	799
2025.08.19	13:30:00	115539.62	115628.13	115310.09	115628.00	5346	0	799
2025.08.19	14:00:00	115628.16	115810.18	115530.18	115786.62	5368	0	799
2025.08.19	14:30:00	115786.78	115897.38	114903.01	115207.08	4463	0	799
2025.08.19	15:00:00	115207.02	115382.21	114147.30	114148.32	4709	0	799
2025.08.19	15:30:00	114162.47	114466.04	113770.44	113883.34	4098	0	799
2025.08.19	16:00:00	113882.99	114158.95	113583.84	114068.27	4578	0	799
2025.08.19	16:30:00	114073.70	114152.86	113729.71	113780.22	5076	0	799
2025.08.19	17:00:00	113779.96	113897.34	113619.66	113633.42	5089	0	799
2025.08.19	17:30:00	113633.56	113813.84	113325.06	113368.24	4794	0	799
2025.08.19	18:00:00	113367.38	113475.40	113097.69	113411.28	4895	0	799
2025.08.19	18:30:00	113410.52	113589.89	113268.66	113506.64	5231	0	799
2025.08.19	19:00:00	113506.18	113506.34	113221.40	113222.18	5259	0	799
2025.08.19	19:30:00	113221.88	113238.66	112807.77	113039.20	5169	0	799
2025.08.19	20:00:00	113037.46	113417.12	112730.93	113366.35	5068	0	799
2025.08.19	20:30:00	113366.27	113539.28	113060.14	113091.75	5253	0	799
2025.08.19	21:00:00	113091.13	113277.35	112894.42	113277.16	5291	0	799
2025.08.19	21:30:00	113276.98	113554.36	113276.60	113551.66	5137	0	799
2025.08.19	22:00:00	113527.72	113565.47	113445.20	113498.13	5468	0	799
2025.08.19	22:30:00	113498.77	113529.92	113387.54	113390.24	5605	0	799
2025.08.19	23:00:00	113389.63	113414.90	113052.14	113272.84	5211	0	799
2025.08.19	23:30:00	113272.56	113309.27	113042.10	113155.92	5427	0	799
2025.08.20	00:00:00	113156.40	113168.12	112815.97	112911.62	5278	0	799
2025.08.20	00:30:00	112911.56	113107.88	112705.48	112861.68	5086	0	799
2025.08.20	01:00:00	112860.94	113228.76	112819.03	112975.54	5196	0	799
2025.08.20	01:30:00	112975.97	113307.02	112934.16	113193.00	5261	0	799
2025.08.20	02:00:00	113193.08	113389.14	112908.58	112922.77	5293	0	799
2025.08.20	02:30:00	112922.99	113105.80	112570.94	112981.00	5018	0	799
2025.08.20	03:00:00	112981.34	113311.06	112932.06	113301.04	5308	0	799
2025.08.20	03:30:00	113301.02	113473.84	113278.62	113417.00	5495	0	799
2025.08.20	04:00:00	113417.18	113606.54	113309.28	113606.54	5350	0	799
2025.08.20	04:30:00	113606.46	113624.12	113405.04	113517.84	5440	0	799
2025.08.20	05:00:00	113517.38	113651.46	113517.37	113611.77	5490	0	799
2025.08.20	05:30:00	113611.62	113678.63	113451.64	113625.69	5441	0	799
2025.08.20	06:00:00	113625.72	113634.46	113462.00	113608.52	5504	0	799
2025.08.20	06:30:00	113606.99	113757.42	113562.06	113690.51	5503	0	799
2025.08.20	07:00:00	113691.06	113722.22	113490.60	113650.64	5399	0	799
2025.08.20	07:30:00	113650.36	113724.87	113571.12	113655.90	5425	0	799
2025.08.20	08:00:00	113655.52	113826.78	113636.63	113708.98	5444	0	799
2025.08.20	08:30:00	113708.10	113708.52	113440.25	113475.48	5516	0	799
2025.08.20	09:00:00	113475.20	113848.89	113409.96	113832.32	5380	0	799
2025.08.20	09:30:00	113832.52	114016.86	113784.96	113999.08	5397	0	799
2025.08.20	10:00:00	114001.00	114001.00	113754.80	113783.96	5470	0	799
2025.08.20	10:30:00	113783.96	113947.79	113623.42	113675.38	5475	0	799
2025.08.20	11:00:00	113675.20	113794.64	113569.52	113572.02	5435	0	799
2025.08.20	11:30:00	113571.75	113861.76	113571.75	113763.41	5503	0	799
2025.08.20	12:00:00	113765.82	113828.96	113442.19	113442.28	5411	0	799
2025.08.20	12:30:00	113442.46	113655.48	113047.18	113655.48	5064	0	799
2025.08.20	13:00:00	113654.78	113937.36	113517.72	113721.76	5030	0	799
2025.08.20	13:30:00	113719.27	113880.70	113664.79	113667.73	5251	0	799
2025.08.20	14:00:00	113667.42	113667.88	113265.88	113424.56	5198	0	799
2025.08.20	14:30:00	113424.46	113636.57	112597.04	112683.62	4101	0	799
2025.08.20	15:00:00	112683.60	113223.21	112378.81	113152.28	4303	0	799
2025.08.20	15:30:00	113152.54	113849.72	113152.54	113447.83	4409	0	799
2025.08.20	16:00:00	113447.77	114311.75	113366.31	114300.38	4787	0	799
2025.08.20	16:30:00	114291.52	114300.42	113231.84	113338.43	4758	0	799
2025.08.20	17:00:00	113338.12	114306.34	113261.52	114261.34	4689	0	799
2025.08.20	17:30:00	114261.50	114280.20	113760.99	113846.64	4938	0	799
2025.08.20	18:00:00	113846.48	114137.22	113774.52	113790.46	5067	0	799
2025.08.20	18:30:00	113789.92	114449.41	113776.58	114205.71	4997	0	799
2025.08.20	19:00:00	114207.38	114283.92	113315.88	113332.74	4874	0	799
2025.08.20	19:30:00	113332.58	113680.63	113262.12	113492.37	5069	0	799
2025.08.20	20:00:00	113492.36	114265.12	113462.10	114041.42	5077	0	799
2025.08.20	20:30:00	114041.59	114331.88	113877.71	114265.96	5198	0	799
2025.08.20	21:00:00	114263.47	114265.60	113992.36	114129.58	5373	0	799
2025.08.20	21:30:00	114129.38	114380.95	114117.59	114375.36	5362	0	799
2025.08.20	22:00:00	114374.48	114471.10	114000.79	114023.95	5385	0	799
2025.08.20	22:30:00	114024.13	114462.19	113993.52	114346.31	5470	0	799
2025.08.20	23:00:00	114346.61	114458.57	114199.24	114391.11	5310	0	799
2025.08.20	23:30:00	114391.25	114614.96	114307.96	114590.58	5478	0	799
2025.08.21	00:00:00	114589.80	114605.82	114211.05	114231.01	5497	0	799
2025.08.21	00:30:00	114230.89	114372.42	114209.70	114259.74	5497	0	799
2025.08.21	01:00:00	114259.51	114259.96	114004.80	114063.22	5402	0	799
2025.08.21	01:30:00	114063.70	114484.46	114063.70	114283.54	5368	0	799
2025.08.21	02:00:00	114283.76	114321.98	113939.98	114100.29	5363	0	799
2025.08.21	02:30:00	114100.68	114714.98	114094.48	114714.50	5326	0	799
2025.08.21	03:00:00	114713.84	114799.02	113879.96	113986.87	5133	0	799
2025.08.21	03:30:00	113987.06	114029.98	113895.72	114019.10	5395	0	799
2025.08.21	04:00:00	114018.82	114513.25	114000.70	114201.28	5223	0	799
2025.08.21	04:30:00	114202.31	114242.08	113945.82	113946.32	5490	0	799
2025.08.21	05:00:00	113946.82	113994.73	113857.39	113898.14	5480	0	799
2025.08.21	05:30:00	113898.02	114007.57	113785.57	113787.27	5427	0	799
2025.08.21	06:00:00	113788.86	113820.84	113618.30	113727.86	5426	0	799
2025.08.21	06:30:00	113727.75	113993.72	113722.68	113975.79	5490	0	799
2025.08.21	07:00:00	113975.24	113975.96	113596.84	113597.20	5436	0	799
2025.08.21	07:30:00	113597.24	113848.97	113596.74	113787.74	5426	0	799
2025.08.21	08:00:00	113787.61	113866.46	113561.09	113689.58	5354	0	799
2025.08.21	08:30:00	113689.39	113916.38	113643.96	113875.10	5469	0	799
2025.08.21	09:00:00	113876.69	113976.06	113657.24	113739.53	5331	0	799
2025.08.21	09:30:00	113740.07	113791.96	113563.82	113564.00	5419	0	799
2025.08.21	10:00:00	113564.52	113589.03	113272.70	113402.20	5313	0	799
2025.08.21	10:30:00	113401.83	113581.92	113356.70	113357.16	5432	0	799
2025.08.21	11:00:00	113357.40	113461.22	113204.12	113429.10	5378	0	799
2025.08.21	11:30:00	113428.88	113452.28	113265.22	113319.42	5455	0	799
2025.08.21	12:00:00	113319.43	113509.84	113311.95	113457.35	5430	0	799
2025.08.21	12:30:00	113457.02	113530.00	112991.33	113125.97	5276	0	799
2025.08.21	13:00:00	113118.32	113340.85	113017.54	113206.10	5172	0	799
2025.08.21	13:30:00	113202.84	113375.90	112913.23	113065.06	5139	0	799
2025.08.21	14:00:00	113065.61	113318.20	113012.49	113282.36	5304	0	799
2025.08.21	14:30:00	113282.98	113691.24	113092.06	113461.64	4460	0	799
2025.08.21	15:00:00	113451.34	113952.13	113318.13	113705.99	4832	0	799
2025.08.21	15:30:00	113705.60	113708.74	112892.68	113252.68	4897	0	799
2025.08.21	16:00:00	113253.08	113356.36	112586.78	112999.96	4751	0	799
2025.08.21	16:30:00	113000.20	113105.38	112724.72	112759.34	4958	0	799
2025.08.21	17:00:00	112760.13	112933.62	112582.64	112702.94	5066	0	799
2025.08.21	17:30:00	112702.59	112849.92	112292.78	112346.74	5111	0	799
2025.08.21	18:00:00	112347.10	112413.40	112169.02	112191.28	5128	0	799
2025.08.21	18:30:00	112191.16	112555.30	112144.94	112373.04	5242	0	799
2025.08.21	19:00:00	112373.07	112578.68	112188.42	112465.48	5235	0	799
2025.08.21	19:30:00	112465.68	112645.94	112192.97	112567.04	5266	0	799
2025.08.21	20:00:00	112565.98	112699.82	112132.63	112218.66	5334	0	799
2025.08.21	20:30:00	112218.06	112248.70	111966.63	112147.00	5119	0	799
2025.08.21	21:00:00	112146.98	112428.78	112107.48	112408.58	5334	0	799
2025.08.21	21:30:00	112408.56	112816.73	112017.13	112399.09	5209	0	799
2025.08.21	22:00:00	112370.68	112601.99	112063.00	112507.92	5021	0	799
2025.08.21	22:30:00	112507.70	112694.62	112410.96	112576.61	5390	0	799
2025.08.21	23:00:00	112576.52	112658.58	112464.64	112586.64	5499	0	799
2025.08.21	23:30:00	112586.80	112586.97	112372.06	112462.16	5492	0	799
2025.08.22	00:00:00	112461.92	112462.24	112248.34	112441.70	5469	0	799
2025.08.22	00:30:00	112440.64	112468.42	112242.20	112468.35	5489	0	799
2025.08.22	01:00:00	112468.06	112747.34	112424.54	112613.16	5317	0	799
2025.08.22	01:30:00	112613.64	112793.55	112517.90	112583.12	5437	0	799
2025.08.22	02:00:00	112582.90	112724.20	112290.69	112716.31	5336	0	799
2025.08.22	02:30:00	112716.16	112871.88	112663.99	112790.70	5391	0	799
2025.08.22	03:00:00	112790.58	113472.09	112733.34	113446.58	5218	0	799
2025.08.22	03:30:00	113446.86	113456.32	113086.70	113100.00	5249	0	799
2025.08.22	04:00:00	113100.26	113401.80	113065.10	113158.25	5409	0	799
2025.08.22	04:30:00	113158.80	113251.70	112843.37	112872.32	5428	0	799
2025.08.22	05:00:00	112871.96	113203.28	112871.96	112985.26	5405	0	799
2025.08.22	05:30:00	112985.76	113148.84	112666.60	112792.40	5392	0	799
2025.08.22	06:00:00	112792.72	113016.32	112792.07	112907.02	5310	0	799
2025.08.22	06:30:00	112907.13	113225.06	112906.72	113186.04	5446	0	799
2025.08.22	07:00:00	113185.98	113333.21	113006.38	113190.12	5402	0	799
2025.08.22	07:30:00	113189.98	113227.34	112796.46	112948.25	5347	0	799
2025.08.22	08:00:00	112948.86	113200.55	112900.18	113122.86	5326	0	799
2025.08.22	08:30:00	113122.56	113159.41	113027.02	113040.12	5481	0	799
2025.08.22	09:00:00	113040.36	113260.44	113000.08	113183.12	5454	0	799
2025.08.22	09:30:00	113182.82	113204.98	112894.54	112942.71	5406	0	799
2025.08.22	10:00:00	112943.00	112965.98	112794.68	112940.36	5392	0	799
2025.08.22	10:30:00	112928.20	113081.58	112765.50	113000.50	5405	0	799
2025.08.22	11:00:00	113000.29	113014.67	112612.85	112676.16	5413	0	799
2025.08.22	11:30:00	112676.23	112676.51	112478.21	112487.74	5452	0	799
2025.08.22	12:00:00	112487.82	112586.84	112223.50	112234.64	5327	0	799
2025.08.22	12:30:00	112234.42	112354.23	112142.22	112275.38	5368	0	799
2025.08.22	13:00:00	112274.92	112325.60	111965.58	112001.14	5141	0	799
2025.08.22	13:30:00	112001.74	112658.88	111651.72	112296.88	4717	0	799
2025.08.22	14:00:00	112297.23	112485.07	112034.62	112241.45	5124	0	799
2025.08.22	14:30:00	112243.24	112631.16	111911.87	112450.75	4210	0	799
2025.08.22	15:00:00	112451.13	115741.85	112451.13	115179.32	2872	0	799
2025.08.22	15:30:00	115169.50	116101.06	115169.50	115804.36	4228	0	799
2025.08.22	16:00:00	115804.32	116984.44	115804.32	116719.86	4551	0	799
2025.08.22	16:30:00	116720.26	117287.86	116370.31	116371.94	4710	0	799
2025.08.22	17:00:00	116372.34	116771.36	116130.02	116395.61	4746	0	799
2025.08.22	17:30:00	116395.72	116524.76	116105.48	116132.30	5163	0	799
2025.08.22	18:00:00	116131.66	116995.46	116131.56	116922.64	4901	0	799
2025.08.22	18:30:00	116921.22	117016.26	116515.42	117011.26	5067	0	799
2025.08.22	19:00:00	117011.09	117414.17	116814.40	116862.47	5037	0	799
2025.08.22	19:30:00	116862.14	117131.99	116732.00	116798.46	5318	0	799
2025.08.22	20:00:00	116798.52	116914.09	116729.37	116737.35	5327	0	799
2025.08.22	20:30:00	116737.28	116785.16	116496.10	116639.40	5280	0	799
2025.08.22	21:00:00	116642.72	117106.36	116559.29	117094.84	5303	0	799
2025.08.22	21:30:00	117094.93	117104.66	116865.42	117038.25	5359	0	799
2025.08.24	23:00:00	112970.80	113131.04	112601.26	112645.99	4878	0	799
2025.08.24	23:30:00	112646.14	113486.25	112622.04	113443.64	5087	0	799
2025.08.25	00:00:00	113443.92	113631.11	113350.03	113630.21	5220	0	799
2025.08.25	00:30:00	113629.45	113672.87	113380.93	113481.24	5245	0	799
2025.08.25	01:00:00	113481.44	113496.18	113042.83	113048.18	5082	0	799
2025.08.25	01:30:00	113058.60	113075.16	112131.94	112626.81	4701	0	799
2025.08.25	02:00:00	112626.32	113120.12	112596.40	112978.46	5007	0	799
2025.08.25	02:30:00	112977.88	113075.94	112696.94	113049.02	5219	0	799
2025.08.25	03:00:00	113048.44	113607.60	113045.40	113395.70	5178	0	799
2025.08.25	03:30:00	113396.04	113499.40	113273.14	113385.56	5235	0	799
2025.08.25	04:00:00	113385.12	113641.34	113291.48	113339.22	5296	0	799
2025.08.25	04:30:00	113338.87	113446.43	112888.20	112889.22	5227	0	799
2025.08.25	05:00:00	112889.31	113031.67	112634.30	112671.18	5065	0	799
2025.08.25	05:30:00	112670.32	112818.43	112584.27	112733.44	5289	0	799
2025.08.25	06:00:00	112734.09	112837.26	112465.07	112503.09	5340	0	799
2025.08.25	06:30:00	112505.44	112595.94	112281.40	112281.40	5291	0	799
2025.08.25	07:00:00	112281.52	112430.08	112155.16	112222.98	5107	0	799
2025.08.25	07:30:00	112223.70	112295.50	111727.11	111892.02	5059	0	799
2025.08.25	08:00:00	111898.71	112125.28	111758.88	111860.48	4986	0	799
2025.08.25	08:30:00	111860.48	111912.22	111282.42	111481.46	4568	0	799
2025.08.25	09:00:00	111475.56	111755.64	110973.10	111642.92	4654	0	799
2025.08.25	09:30:00	111642.93	111785.67	111367.82	111374.29	5156	0	799
2025.08.25	10:00:00	111374.26	111646.64	111234.33	111442.30	5316	0	799
2025.08.25	10:30:00	111442.22	111806.70	111345.80	111762.06	5267	0	799
2025.08.25	11:00:00	111762.65	111774.05	111069.05	111193.00	5099	0	799
2025.08.25	11:30:00	111192.73	111377.82	110921.14	110946.64	4807	0	799
2025.08.25	12:00:00	110946.88	111115.88	110894.72	111036.08	5272	0	799
2025.08.25	12:30:00	111041.90	111244.94	110921.03	111166.88	5109	0	799
2025.08.25	13:00:00	111166.80	111652.30	111019.55	111651.63	5194	0	799
2025.08.25	13:30:00	111651.59	111652.34	111295.80	111564.84	5242	0	799
2025.08.25	14:00:00	111557.29	111717.20	111287.93	111631.50	5068	0	799
2025.08.25	14:30:00	111640.30	111689.60	110571.88	111471.28	3886	0	799
2025.08.25	15:00:00	111472.42	112189.60	111301.22	111898.48	4566	0	799
2025.08.25	15:30:00	111898.53	112315.79	111842.02	112252.90	4688	0	799
2025.08.25	16:00:00	112260.03	112565.92	111840.74	112455.08	4902	0	799
2025.08.25	16:30:00	112457.26	112528.32	112117.02	112193.46	4959	0	799
2025.08.25	17:00:00	112193.86	112936.75	112035.31	112638.85	4858	0	799
2025.08.25	17:30:00	112623.66	112818.36	112503.24	112504.50	4949	0	799
2025.08.25	18:00:00	112504.66	112779.32	112144.58	112717.26	4779	0	799
2025.08.25	18:30:00	112716.92	112776.35	112270.99	112429.82	4980	0	799
2025.08.25	19:00:00	112433.11	112619.35	112265.98	112566.68	5053	0	799
2025.08.25	19:30:00	112566.85	112573.35	112234.26	112388.00	5144	0	799
2025.08.25	20:00:00	112388.56	112428.19	111717.93	111951.06	4847	0	799
2025.08.25	20:30:00	111951.00	111974.87	110649.84	110676.24	4400	0	799
2025.08.25	21:00:00	110693.70	111071.64	109995.75	110512.38	3522	0	799
2025.08.25	21:30:00	110512.53	110547.48	109422.74	109568.68	3178	0	799
2025.08.25	22:00:00	109447.85	109906.83	109447.85	109514.16	3821	0	799
2025.08.25	22:30:00	109525.27	110289.61	109277.26	109899.48	4700	0	799
2025.08.25	23:00:00	109899.78	110370.07	109899.78	110368.59	5052	0	799
2025.08.25	23:30:00	110368.92	110615.26	110127.17	110165.24	5230	0	799
2025.08.26	00:00:00	110165.41	110192.42	109799.79	109959.87	4929	0	799
2025.08.26	00:30:00	109959.68	110291.46	109902.47	110128.34	5276	0	799
2025.08.26	01:00:00	110127.94	110128.44	109425.96	109679.59	4004	0	799
2025.08.26	01:30:00	109679.07	109897.59	108933.64	109106.90	3847	0	799
2025.08.26	02:00:00	109106.75	109829.97	108710.80	109764.92	4232	0	799
2025.08.26	02:30:00	109765.38	109924.34	109551.27	109911.96	4963	0	799
2025.08.26	03:00:00	109909.73	110031.26	109674.23	109843.04	5165	0	799
2025.08.26	03:30:00	109842.57	109891.74	109511.92	109718.42	5070	0	799
2025.08.26	04:00:00	109718.18	109935.83	109441.58	109791.78	5084	0	799
2025.08.26	04:30:00	109791.90	109946.17	109791.35	109897.72	5356	0	799
2025.08.26	05:00:00	109897.50	110207.28	109897.50	110181.46	5299	0	799
